userId,movieId,rating
433,247,1
433,102,1
433,552,1
433,597,1
433,296,1
433,109,1
433,169,1
433,384,1
433,493,1
433,387,1
433,389,1
433,257,1
433,767,1
433,494,1
433,306,1
433,676,1
433,393,1
433,402,1
434,249,1
434,54,1
434,25,1
434,27,1
434,253,1
434,355,1
434,240,1
434,241,1
434,79,1
434,488,1
434,81,1
434,86,1
434,243,1
434,492,1
434,38,1
434,39,1
435,588,1
435,221,1
435,294,1
435,355,1
435,529,1
435,359,1
435,361,1
435,68,1
435,363,1
435,311,1
435,539,1
435,487,1
435,595,1
435,372,1
435,84,1
435,85,1
435,89,1
435,92,1
435,93,1
435,545,1
435,376,1
435,168,1
435,224,1
435,398,1
435,2,1
435,399,1
435,226,1
435,405,1
435,411,1
436,291,1
436,10,1
436,342,1
436,344,1
436,16,1
436,56,1
436,236,1
436,250,1
436,26,1
436,62,1
436,28,1
436,164,1
437,8,1
437,16,1
437,32,1
437,25,1
437,311,1
437,77,1
437,371,1
437,171,1
437,278,1
437,519,1
437,314,1
437,641,1
437,315,1
437,653,1
437,725,1
437,463,1
437,764,1
438,6,1
438,717,1
438,479,1
438,341,1
438,343,1
438,559,1
438,27,1
438,253,1
438,294,1
438,66,1
438,364,1
438,593,1
438,534,1
438,535,1
438,670,1
438,79,1
438,81,1
438,83,1
438,543,1
438,86,1
438,88,1
438,373,1
438,97,1
438,98,1
438,104,1
438,571,1
438,107,1
438,572,1
438,574,1
438,298,1
438,112,1
438,777,1
438,174,1
438,116,1
438,118,1
438,496,1
438,130,1
438,42,1
438,262,1
438,263,1
438,180,1
438,139,1
438,739,1
438,146,1
438,148,1
438,183,1
438,417,1
438,686,1
438,419,1
438,426,1
438,701,1
438,427,1
438,618,1
438,194,1
438,619,1
438,276,1
438,430,1
438,622,1
438,432,1
438,279,1
438,280,1
438,281,1
438,200,1
438,433,1
438,624,1
439,291,1
439,706,1
439,7,1
439,8,1
439,9,1
439,10,1
439,634,1
439,222,1
439,559,1
439,32,1
439,33,1
439,56,1
439,348,1
439,162,1
439,236,1
439,751,1
439,664,1
439,20,1
439,27,1
439,28,1
439,253,1
440,588,1
440,10,1
440,478,1
440,341,1
440,54,1
440,16,1
440,32,1
440,305,1
440,33,1
440,250,1
440,718,1
440,61,1
440,28,1
440,253,1
440,66,1
440,69,1
440,367,1
440,0,1
440,595,1
440,371,1
440,81,1
440,36,1
440,82,1
440,372,1
440,223,1
440,85,1
440,86,1
440,90,1
440,37,1
440,245,1
440,548,1
440,110,1
440,767,1
440,393,1
440,116,1
440,121,1
440,262,1
440,407,1
440,577,1
440,265,1
440,44,1
440,150,1
440,418,1
440,186,1
440,334,1
440,188,1
440,701,1
440,754,1
440,618,1
440,271,1
440,272,1
440,428,1
440,277,1
440,430,1
440,278,1
440,196,1
440,622,1
440,48,1
440,230,1
440,282,1
440,475,1
440,699,1
440,284,1
441,291,1
441,706,1
441,158,1
441,337,1
441,51,1
441,292,1
441,7,1
441,159,1
441,9,1
441,53,1
441,10,1
441,11,1
441,659,1
441,160,1
441,54,1
441,15,1
441,526,1
441,16,1
441,32,1
441,161,1
441,17,1
441,33,1
441,56,1
441,57,1
441,162,1
441,236,1
441,19,1
441,250,1
441,664,1
441,20,1
441,21,1
441,25,1
441,772,1
441,665,1
441,163,1
441,768,1
441,62,1
441,27,1
441,28,1
441,29,1
441,253,1
441,164,1
441,165,1
441,294,1
441,354,1
441,34,1
441,560,1
441,66,1
441,70,1
441,71,1
441,538,1
441,167,1
441,74,1
441,75,1
441,241,1
441,77,1
441,541,1
441,78,1
441,80,1
441,81,1
441,36,1
441,82,1
441,83,1
441,85,1
441,86,1
441,87,1
441,88,1
441,89,1
441,90,1
441,373,1
441,91,1
441,244,1
441,545,1
441,94,1
441,224,1
441,95,1
441,97,1
441,98,1
441,100,1
441,102,1
441,103,1
441,104,1
441,108,1
441,109,1
441,169,1
441,384,1
441,170,1
441,256,1
441,770,1
441,674,1
441,38,1
441,654,1
441,111,1
441,259,1
441,39,1
441,173,1
441,113,1
441,174,1
441,600,1
441,753,1
441,115,1
441,116,1
441,175,1
441,118,1
441,41,1
441,122,1
441,124,1
441,129,1
441,130,1
441,132,1
441,133,1
441,135,1
441,405,1
441,178,1
441,265,1
441,139,1
441,141,1
441,739,1
441,181,1
441,142,1
441,43,1
441,143,1
441,144,1
441,145,1
441,44,1
441,148,1
441,45,1
441,150,1
441,184,1
441,324,1
441,693,1
441,614,1
441,781,1
441,267,1
441,617,1
441,334,1
441,268,1
441,189,1
441,773,1
441,192,1
441,618,1
441,193,1
441,791,1
441,274,1
441,276,1
441,278,1
441,196,1
441,431,1
441,635,1
441,48,1
441,434,1
441,204,1
441,284,1
441,231,1
441,585,1
441,762,1
441,586,1
441,288,1
441,218,1
441,639,1
441,448,1
441,641,1
441,776,1
441,327,1
441,450,1
441,452,1
442,54,1
442,222,1
442,32,1
442,33,1
442,61,1
442,27,1
442,253,1
442,737,1
442,74,1
442,80,1
442,81,1
442,82,1
442,83,1
442,86,1
442,550,1
442,103,1
442,265,1
442,415,1
442,564,1
442,625,1
442,741,1
442,631,1
442,702,1
442,318,1
442,461,1
442,466,1
443,655,1
443,371,1
443,257,1
443,754,1
444,16,1
444,32,1
444,33,1
444,20,1
444,253,1
444,736,1
445,32,1
445,275,1
445,278,1
445,280,1
445,230,1
445,583,1
445,231,1
445,233,1
445,210,1
445,438,1
445,731,1
445,326,1
445,745,1
445,648,1
445,456,1
445,457,1
445,733,1
445,332,1
445,464,1
445,465,1
445,467,1
446,476,1
446,292,1
446,520,1
446,793,1
446,9,1
446,53,1
446,10,1
446,659,1
446,707,1
446,661,1
446,32,1
446,236,1
446,19,1
446,28,1
446,253,1
446,294,1
447,54,1
447,20,1
447,27,1
447,253,1
447,81,1
447,82,1
447,86,1
447,98,1
447,103,1
447,265,1
447,278,1
447,230,1
447,231,1
447,326,1
447,450,1
447,454,1
447,315,1
447,734,1
448,249,1
448,7,1
448,520,1
448,10,1
448,589,1
448,794,1
448,16,1
448,345,1
448,32,1
448,17,1
448,33,1
448,56,1
448,236,1
448,19,1
448,250,1
448,20,1
448,62,1
448,28,1
448,29,1
448,253,1
448,164,1
449,477,1
449,7,1
449,8,1
449,221,1
449,16,1
449,32,1
449,25,1
449,61,1
449,253,1
449,294,1
449,355,1
449,35,1
449,66,1
449,360,1
449,363,1
449,77,1
449,80,1
449,371,1
449,82,1
449,489,1
449,312,1
449,84,1
449,85,1
449,87,1
449,373,1
449,91,1
449,95,1
449,257,1
449,471,1
449,171,1
449,259,1
449,393,1
449,226,1
449,499,1
449,42,1
449,262,1
449,263,1
449,577,1
449,265,1
449,228,1
449,44,1
449,45,1
449,47,1
449,270,1
449,618,1
449,272,1
449,428,1
449,193,1
449,509,1
449,325,1
449,274,1
449,276,1
449,277,1
449,196,1
449,280,1
449,564,1
449,282,1
449,201,1
449,475,1
449,284,1
449,232,1
449,286,1
449,519,1
449,288,1
449,50,1
449,314,1
449,446,1
449,644,1
449,327,1
449,452,1
449,646,1
449,745,1
449,456,1
449,315,1
449,653,1
449,720,1
449,764,1
450,658,1
450,344,1
450,54,1
450,61,1
450,360,1
450,36,1
450,92,1
450,102,1
450,567,1
450,553,1
450,121,1
450,710,1
450,181,1
450,146,1
450,44,1
450,779,1
450,45,1
450,692,1
450,424,1
450,773,1
450,269,1
451,291,1
451,336,1
451,587,1
451,337,1
451,5,1
451,477,1
451,51,1
451,292,1
451,9,1
451,221,1
451,10,1
451,634,1
451,590,1
451,54,1
451,14,1
451,660,1
451,526,1
451,16,1
451,345,1
451,346,1
451,347,1
451,32,1
451,470,1
451,528,1
451,480,1
451,17,1
451,33,1
451,55,1
451,162,1
451,59,1
451,250,1
451,664,1
451,718,1
451,20,1
451,21,1
451,22,1
451,24,1
451,25,1
451,760,1
451,237,1
451,772,1
451,708,1
451,768,1
451,27,1
451,28,1
451,253,1
451,294,1
451,254,1
451,666,1
451,355,1
451,35,1
451,560,1
451,356,1
451,524,1
451,255,1
451,66,1
451,529,1
451,655,1
451,67,1
451,359,1
451,360,1
451,68,1
451,363,1
451,69,1
451,364,1
451,311,1
451,594,1
451,532,1
451,536,1
451,538,1
451,74,1
451,365,1
451,485,1
451,539,1
451,541,1
451,367,1
451,368,1
451,670,1
451,78,1
451,542,1
451,487,1
451,80,1
451,0,1
451,369,1
451,370,1
451,371,1
451,81,1
451,82,1
451,83,1
451,372,1
451,223,1
451,543,1
451,85,1
451,87,1
451,89,1
451,373,1
451,92,1
451,374,1
451,93,1
451,244,1
451,545,1
451,375,1
451,94,1
451,245,1
451,491,1
451,492,1
451,168,1
451,224,1
451,377,1
451,596,1
451,95,1
451,96,1
451,379,1
451,97,1
451,549,1
451,98,1
451,382,1
451,225,1
451,99,1
451,551,1
451,102,1
451,103,1
451,383,1
451,553,1
451,248,1
451,597,1
451,104,1
451,554,1
451,555,1
451,297,1
451,557,1
451,109,1
451,169,1
451,384,1
451,110,1
451,256,1
451,674,1
451,38,1
451,675,1
451,257,1
451,767,1
451,112,1
451,171,1
451,259,1
451,306,1
451,394,1
451,398,1
451,598,1
451,599,1
451,2,1
451,399,1
451,400,1
451,600,1
451,601,1
451,115,1
451,116,1
451,117,1
451,175,1
451,120,1
451,498,1
451,41,1
451,121,1
451,123,1
451,402,1
451,130,1
451,133,1
451,404,1
451,135,1
451,136,1
451,656,1
451,261,1
451,405,1
451,42,1
451,406,1
451,262,1
451,263,1
451,679,1
451,680,1
451,178,1
451,786,1
451,302,1
451,303,1
451,605,1
451,606,1
451,409,1
451,228,1
451,142,1
451,608,1
451,43,1
451,143,1
451,145,1
451,146,1
451,44,1
451,714,1
451,411,1
451,609,1
451,779,1
451,683,1
451,148,1
451,412,1
451,414,1
451,416,1
451,151,1
451,153,1
451,154,1
451,155,1
451,266,1
451,185,1
451,418,1
451,157,1
451,419,1
451,690,1
451,420,1
451,691,1
451,693,1
451,613,1
451,505,1
451,421,1
451,422,1
451,694,1
451,423,1
451,46,1
451,267,1
451,617,1
451,424,1
451,425,1
451,507,1
451,188,1
451,701,1
451,268,1
451,47,1
451,754,1
451,427,1
451,269,1
451,192,1
451,618,1
451,271,1
451,782,1
451,272,1
451,193,1
451,429,1
451,580,1
451,620,1
451,277,1
451,196,1
451,752,1
451,622,1
451,197,1
451,432,1
451,511,1
451,280,1
451,199,1
451,623,1
451,48,1
451,512,1
451,697,1
451,282,1
451,698,1
451,201,1
451,475,1
451,202,1
451,204,1
451,758,1
451,435,1
451,205,1
451,436,1
451,699,1
451,437,1
451,627,1
451,283,1
451,514,1
451,208,1
451,49,1
451,438,1
451,287,1
451,211,1
451,212,1
451,633,1
451,442,1
451,218,1
452,11,1
452,589,1
452,17,1
452,662,1
452,250,1
452,27,1
452,34,1
452,560,1
452,105,1
452,110,1
452,575,1
452,38,1
452,472,1
452,176,1
452,406,1
452,264,1
452,265,1
452,607,1
452,147,1
452,415,1
452,333,1
452,689,1
452,187,1
452,320,1
452,427,1
452,269,1
453,8,1
453,54,1
453,222,1
453,16,1
453,32,1
453,253,1
453,294,1
453,66,1
453,77,1
453,371,1
453,81,1
453,312,1
453,87,1
453,373,1
453,263,1
453,577,1
453,265,1
453,44,1
453,45,1
453,201,1
453,475,1
453,327,1
453,315,1
453,653,1
454,291,1
454,7,1
454,634,1
454,16,1
454,161,1
454,33,1
454,56,1
454,162,1
454,250,1
454,20,1
454,251,1
454,27,1
454,29,1
454,353,1
454,34,1
454,560,1
454,486,1
454,777,1
454,738,1
454,133,1
454,263,1
454,657,1
454,180,1
454,473,1
454,280,1
454,230,1
455,291,1
455,54,1
455,33,1
455,20,1
455,253,1
455,81,1
455,82,1
455,86,1
455,98,1
455,103,1
455,265,1
455,228,1
455,267,1
455,695,1
455,715,1
455,320,1
455,269,1
455,193,1
455,274,1
455,276,1
455,277,1
455,278,1
455,196,1
455,198,1
455,280,1
455,581,1
455,564,1
455,513,1
455,230,1
455,741,1
455,626,1
455,204,1
455,436,1
455,284,1
455,730,1
455,285,1
455,231,1
455,286,1
455,210,1
455,438,1
455,631,1
455,289,1
455,290,1
455,50,1
455,769,1
455,327,1
455,450,1
455,457,1
455,650,1
455,317,1
455,727,1
456,337,1
456,7,1
456,159,1
456,221,1
456,341,1
456,222,1
456,16,1
456,32,1
456,591,1
456,33,1
456,349,1
456,352,1
456,27,1
456,294,1
456,35,1
456,66,1
456,67,1
456,359,1
456,360,1
456,363,1
456,240,1
456,74,1
456,366,1
456,77,1
456,368,1
456,672,1
456,371,1
456,84,1
456,87,1
456,91,1
456,376,1
456,377,1
456,95,1
456,96,1
456,379,1
456,97,1
456,98,1
456,555,1
456,387,1
456,257,1
456,495,1
456,259,1
456,676,1
456,172,1
456,40,1
456,397,1
456,599,1
456,2,1
456,116,1
456,175,1
456,119,1
456,499,1
456,130,1
456,500,1
456,132,1
456,603,1
456,42,1
456,263,1
456,302,1
456,180,1
456,577,1
456,606,1
456,410,1
456,146,1
456,44,1
456,411,1
456,147,1
456,148,1
456,45,1
456,183,1
456,152,1
456,611,1
456,156,1
456,688,1
456,420,1
456,613,1
456,422,1
456,694,1
456,781,1
456,188,1
456,47,1
456,696,1
456,428,1
456,508,1
456,273,1
456,509,1
456,325,1
456,622,1
456,200,1
456,282,1
456,475,1
456,434,1
456,435,1
456,437,1
456,627,1
456,283,1
456,232,1
456,439,1
456,519,1
456,217,1
456,702,1
456,446,1
456,703,1
456,643,1
456,644,1
456,745,1
456,649,1
456,329,1
456,749,1
456,461,1
456,462,1
456,764,1
457,291,1
457,4,1
457,7,1
457,793,1
457,9,1
457,634,1
457,16,1
457,32,1
457,33,1
457,56,1
457,162,1
457,19,1
457,25,1
457,772,1
457,61,1
457,28,1
457,253,1
457,165,1
457,353,1
457,354,1
457,66,1
457,74,1
457,78,1
457,36,1
457,82,1
457,83,1
457,84,1
457,88,1
457,373,1
457,94,1
457,97,1
457,246,1
457,103,1
457,106,1
457,558,1
457,575,1
457,39,1
457,174,1
457,115,1
457,265,1
457,139,1
457,181,1
457,142,1
457,266,1
457,267,1
457,320,1
457,193,1
457,278,1
457,230,1
457,436,1
457,231,1
457,286,1
457,447,1
458,291,1
458,158,1
458,336,1
458,476,1
458,249,1
458,292,1
458,774,1
458,159,1
458,54,1
458,254,1
458,353,1
458,521,1
458,354,1
458,560,1
458,166,1
458,75,1
458,105,1
459,291,1
459,477,1
459,249,1
459,717,1
459,8,1
459,774,1
459,340,1
459,341,1
459,54,1
459,222,1
459,16,1
459,32,1
459,470,1
459,790,1
459,55,1
459,350,1
459,60,1
459,250,1
459,592,1
459,293,1
459,26,1
459,708,1
459,29,1
459,253,1
459,164,1
459,294,1
459,238,1
459,239,1
459,35,1
459,357,1
459,529,1
459,358,1
459,359,1
459,360,1
459,362,1
459,363,1
459,69,1
459,530,1
459,70,1
459,533,1
459,74,1
459,366,1
459,75,1
459,76,1
459,241,1
459,77,1
459,541,1
459,368,1
459,80,1
459,242,1
459,0,1
459,81,1
459,36,1
459,82,1
459,83,1
459,87,1
459,89,1
459,90,1
459,243,1
459,244,1
459,37,1
459,491,1
459,168,1
459,546,1
459,96,1
459,97,1
459,380,1
459,98,1
459,551,1
459,101,1
459,102,1
459,103,1
459,597,1
459,570,1
459,297,1
459,108,1
459,384,1
459,493,1
459,386,1
459,256,1
459,257,1
459,495,1
459,171,1
459,259,1
459,396,1
459,753,1
459,116,1
459,120,1
459,121,1
459,128,1
459,132,1
459,134,1
459,136,1
459,301,1
459,42,1
459,406,1
459,262,1
459,679,1
459,501,1
459,180,1
459,577,1
459,265,1
459,605,1
459,606,1
459,140,1
459,228,1
459,502,1
459,142,1
459,229,1
459,43,1
459,143,1
459,144,1
459,145,1
459,146,1
459,44,1
459,308,1
459,148,1
459,412,1
459,45,1
459,183,1
459,152,1
459,184,1
459,156,1
459,688,1
459,419,1
459,690,1
459,324,1
459,693,1
459,505,1
459,422,1
459,616,1
459,617,1
459,424,1
459,334,1
459,188,1
459,701,1
459,269,1
459,270,1
459,618,1
459,272,1
459,428,1
459,195,1
459,620,1
459,791,1
459,274,1
459,277,1
459,430,1
459,278,1
459,432,1
459,433,1
459,230,1
459,698,1
459,436,1
459,437,1
459,755,1
459,283,1
459,206,1
459,514,1
459,231,1
460,291,1
460,336,1
460,5,1
460,477,1
460,51,1
460,6,1
460,7,1
460,8,1
460,159,1
460,9,1
460,221,1
460,721,1
460,341,1
460,343,1
460,590,1
460,344,1
460,54,1
460,222,1
460,16,1
460,32,1
460,789,1
460,33,1
460,162,1
460,20,1
460,24,1
460,25,1
460,760,1
460,772,1
460,252,1
460,26,1
460,665,1
460,352,1
460,62,1
460,27,1
460,28,1
460,253,1
460,164,1
460,165,1
460,294,1
460,239,1
460,35,1
460,310,1
460,775,1
460,66,1
460,358,1
460,363,1
460,530,1
460,70,1
460,364,1
460,311,1
460,593,1
460,532,1
460,167,1
460,74,1
460,668,1
460,366,1
460,75,1
460,77,1
460,78,1
460,671,1
460,672,1
460,712,1
460,242,1
460,488,1
460,369,1
460,371,1
460,81,1
460,36,1
460,82,1
460,83,1
460,84,1
460,543,1
460,85,1
460,86,1
460,87,1
460,88,1
460,319,1
460,89,1
460,90,1
460,373,1
460,91,1
460,243,1
460,92,1
460,94,1
460,546,1
460,377,1
460,95,1
460,96,1
460,547,1
460,97,1
460,380,1
460,98,1
460,101,1
460,247,1
460,102,1
460,103,1
460,104,1
460,568,1
460,556,1
460,108,1
460,109,1
460,256,1
460,654,1
460,257,1
460,258,1
460,390,1
460,495,1
460,259,1
460,39,1
460,676,1
460,393,1
460,395,1
460,173,1
460,396,1
460,114,1
460,116,1
460,117,1
460,175,1
460,118,1
460,778,1
460,119,1
460,41,1
460,499,1
460,124,1
460,129,1
460,130,1
460,709,1
460,133,1
460,134,1
460,301,1
460,178,1
460,407,1
460,761,1
460,408,1
460,180,1
460,577,1
460,265,1
460,605,1
460,606,1
460,140,1
460,409,1
460,739,1
460,142,1
460,229,1
460,43,1
460,143,1
460,145,1
460,146,1
460,148,1
460,45,1
460,685,1
460,150,1
460,183,1
460,416,1
460,152,1
460,184,1
460,266,1
460,611,1
460,156,1
460,418,1
460,688,1
460,186,1
460,692,1
460,422,1
460,694,1
460,423,1
460,579,1
460,267,1
460,695,1
460,715,1
460,334,1
460,426,1
460,188,1
460,47,1
460,773,1
460,269,1
460,270,1
460,192,1
460,618,1
460,696,1
460,272,1
460,474,1
460,194,1
460,195,1
460,619,1
460,621,1
460,275,1
460,277,1
460,430,1
460,278,1
460,198,1
460,432,1
460,511,1
460,280,1
460,564,1
460,200,1
460,512,1
460,230,1
460,475,1
460,583,1
460,204,1
460,205,1
460,436,1
460,284,1
460,206,1
460,514,1
460,515,1
460,516,1
460,231,1
460,286,1
460,233,1
460,208,1
460,209,1
460,438,1
460,518,1
460,234,1
460,586,1
460,215,1
460,290,1
460,742,1
460,217,1
460,565,1
460,633,1
460,731,1
460,50,1
461,338,1
461,159,1
461,53,1
461,344,1
461,33,1
461,236,1
461,768,1
461,165,1
461,310,1
461,770,1
461,38,1
461,258,1
461,173,1
461,174,1
461,678,1
461,127,1
461,261,1
461,406,1
461,262,1
461,264,1
461,181,1
461,44,1
461,185,1
461,688,1
462,784,1
462,5,1
462,249,1
462,7,1
462,8,1
462,658,1
462,9,1
462,341,1
462,54,1
462,15,1
462,222,1
462,559,1
462,32,1
462,722,1
462,55,1
462,236,1
462,20,1
462,25,1
462,61,1
462,26,1
462,768,1
462,62,1
462,27,1
462,28,1
462,29,1
462,253,1
462,164,1
462,294,1
462,254,1
462,522,1
462,34,1
462,66,1
462,359,1
462,360,1
462,322,1
462,530,1
462,70,1
462,364,1
462,74,1
462,295,1
462,366,1
462,75,1
462,76,1
462,77,1
462,486,1
462,367,1
462,78,1
462,671,1
462,371,1
462,81,1
462,36,1
462,82,1
462,83,1
462,223,1
462,543,1
462,85,1
462,86,1
462,88,1
462,89,1
462,373,1
462,92,1
462,244,1
462,545,1
462,94,1
462,245,1
462,492,1
462,96,1
462,98,1
462,246,1
462,101,1
462,102,1
462,567,1
462,104,1
462,1,1
462,555,1
462,105,1
462,296,1
462,297,1
462,571,1
462,107,1
462,572,1
462,109,1
462,169,1
462,384,1
462,110,1
462,313,1
462,256,1
462,388,1
462,38,1
462,298,1
462,654,1
462,257,1
462,258,1
462,390,1
462,767,1
462,112,1
462,39,1
462,395,1
462,172,1
462,397,1
462,600,1
462,753,1
462,563,1
462,602,1
462,116,1
462,117,1
462,175,1
462,118,1
462,678,1
462,120,1
462,41,1
462,124,1
462,3,1
462,133,1
462,136,1
462,406,1
462,263,1
462,178,1
462,302,1
462,303,1
462,408,1
462,180,1
462,227,1
462,265,1
462,606,1
462,140,1
462,142,1
462,229,1
462,43,1
462,143,1
462,144,1
462,145,1
462,146,1
462,44,1
462,411,1
462,308,1
462,148,1
462,685,1
462,152,1
462,578,1
462,153,1
462,156,1
462,688,1
462,419,1
462,690,1
462,186,1
462,693,1
462,422,1
462,579,1
462,781,1
462,267,1
462,695,1
462,715,1
462,334,1
462,320,1
462,188,1
462,701,1
462,754,1
462,427,1
462,269,1
462,190,1
462,192,1
462,618,1
462,271,1
462,696,1
462,782,1
462,272,1
462,474,1
462,193,1
462,194,1
462,619,1
462,621,1
462,509,1
462,274,1
462,276,1
462,277,1
462,278,1
462,196,1
462,197,1
462,198,1
462,432,1
462,623,1
462,200,1
462,582,1
462,230,1
463,4,1
463,6,1
463,520,1
463,774,1
463,11,1
463,569,1
463,634,1
463,479,1
463,590,1
463,54,1
463,16,1
463,528,1
463,17,1
463,236,1
463,663,1
463,58,1
463,62,1
463,29,1
463,164,1
464,5,1
464,6,1
464,30,1
464,35,1
464,716,1
464,66,1
464,601,1
464,709,1
464,679,1
464,577,1
464,45,1
464,270,1
464,474,1
464,275,1
464,196,1
464,432,1
464,582,1
464,206,1
464,213,1
464,216,1
464,731,1
465,291,1
465,51,1
465,6,1
465,8,1
465,10,1
465,341,1
465,344,1
465,54,1
465,16,1
465,32,1
465,789,1
465,55,1
465,56,1
465,20,1
465,293,1
465,21,1
465,25,1
465,163,1
465,62,1
465,29,1
465,63,1
465,164,1
465,64,1
465,294,1
465,65,1
465,785,1
465,66,1
465,529,1
465,358,1
465,67,1
465,359,1
465,363,1
465,70,1
465,311,1
465,532,1
465,533,1
465,71,1
465,538,1
465,74,1
465,76,1
465,367,1
465,78,1
465,542,1
465,487,1
465,81,1
465,36,1
465,82,1
465,83,1
465,372,1
465,86,1
465,90,1
465,373,1
465,244,1
465,245,1
465,596,1
465,96,1
465,97,1
465,380,1
465,549,1
465,247,1
465,102,1
465,103,1
465,104,1
465,297,1
465,107,1
465,558,1
465,572,1
465,109,1
465,384,1
465,313,1
465,390,1
465,767,1
465,111,1
465,259,1
465,173,1
465,562,1
465,598,1
465,175,1
465,778,1
465,41,1
465,122,1
465,123,1
465,124,1
465,125,1
465,129,1
465,404,1
465,262,1
465,178,1
465,604,1
465,407,1
465,303,1
465,137,1
465,304,1
465,227,1
465,606,1
465,607,1
465,140,1
465,141,1
465,608,1
465,681,1
465,229,1
465,43,1
465,145,1
465,714,1
465,148,1
465,150,1
465,151,1
465,686,1
465,155,1
465,184,1
465,185,1
466,28,1
466,294,1
466,66,1
466,67,1
466,482,1
466,87,1
466,373,1
466,298,1
466,494,1
466,259,1
466,39,1
466,173,1
466,174,1
466,498,1
466,135,1
466,407,1
466,303,1
466,179,1
466,605,1
466,606,1
466,142,1
466,43,1
466,44,1
466,183,1
467,291,1
467,336,1
467,337,1
467,5,1
467,51,1
467,7,1
467,221,1
467,340,1
467,343,1
467,344,1
467,54,1
467,222,1
467,16,1
467,32,1
467,470,1
467,56,1
467,759,1
467,250,1
467,592,1
467,24,1
467,61,1
467,63,1
467,64,1
467,294,1
467,30,1
467,355,1
467,35,1
467,66,1
467,529,1
467,358,1
467,67,1
467,359,1
467,561,1
467,360,1
467,361,1
467,68,1
467,363,1
467,69,1
467,70,1
467,364,1
467,481,1
467,311,1
467,240,1
467,593,1
467,482,1
467,483,1
467,594,1
467,531,1
467,532,1
467,533,1
467,534,1
467,535,1
467,72,1
467,538,1
467,167,1
467,75,1
467,241,1
467,540,1
467,368,1
467,78,1
467,542,1
467,487,1
467,80,1
467,242,1
467,371,1
467,36,1
467,82,1
467,489,1
467,372,1
467,223,1
467,543,1
467,85,1
467,86,1
467,490,1
467,87,1
467,88,1
467,89,1
467,373,1
467,91,1
467,92,1
467,374,1
467,93,1
467,244,1
467,545,1
467,37,1
467,376,1
467,491,1
467,168,1
467,224,1
467,377,1
467,378,1
467,596,1
467,95,1
467,548,1
467,379,1
467,97,1
467,380,1
467,381,1
467,382,1
467,225,1
467,99,1
467,566,1
467,100,1
467,551,1
467,102,1
467,552,1
467,383,1
467,597,1
467,554,1
467,109,1
467,384,1
467,493,1
467,386,1
467,471,1
467,171,1
467,393,1
467,397,1
467,398,1
467,599,1
467,399,1
467,600,1
467,496,1
467,226,1
467,498,1
467,121,1
467,499,1
467,122,1
467,123,1
467,125,1
467,500,1
467,133,1
467,136,1
467,301,1
467,405,1
467,178,1
467,407,1
467,180,1
467,229,1
467,145,1
467,146,1
467,44,1
467,714,1
467,609,1
467,148,1
467,414,1
467,150,1
467,151,1
467,184,1
467,420,1
467,691,1
467,505,1
467,615,1
467,421,1
467,423,1
467,424,1
467,425,1
467,334,1
467,701,1
467,269,1
467,618,1
467,272,1
467,580,1
467,509,1
467,274,1
467,278,1
467,230,1
467,282,1
467,201,1
467,204,1
467,435,1
467,755,1
467,231,1
467,234,1
467,586,1
467,630,1
467,442,1
467,719,1
467,448,1
467,703,1
467,744,1
467,643,1
467,452,1
467,646,1
467,648,1
467,455,1
467,704,1
467,330,1
467,736,1
467,651,1
468,352,1
468,716,1
468,556,1
468,735,1
468,598,1
468,499,1
468,779,1
468,155,1
468,156,1
468,46,1
469,291,1
469,477,1
469,525,1
469,31,1
469,13,1
469,69,1
469,536,1
469,72,1
469,488,1
469,490,1
469,551,1
469,101,1
469,554,1
469,700,1
469,496,1
469,631,1
470,291,1
470,4,1
470,10,1
470,54,1
470,33,1
470,56,1
470,759,1
470,236,1
470,20,1
470,25,1
470,61,1
470,62,1
470,27,1
470,253,1
470,63,1
470,165,1
470,355,1
470,166,1
470,70,1
470,71,1
470,72,1
470,538,1
470,73,1
470,241,1
470,671,1
470,80,1
470,81,1
470,82,1
470,83,1
470,312,1
470,86,1
470,88,1
470,89,1
470,91,1
470,545,1
470,94,1
470,492,1
470,224,1
470,95,1
470,548,1
470,103,1
470,570,1
470,554,1
470,109,1
470,654,1
470,39,1
470,392,1
470,174,1
470,114,1
470,41,1
470,122,1
470,129,1
470,301,1
470,178,1
470,409,1
470,181,1
470,412,1
470,780,1
470,413,1
470,45,1
470,685,1
470,151,1
470,266,1
470,579,1
470,267,1
470,695,1
470,715,1
470,189,1
470,192,1
470,782,1
470,193,1
470,580,1
470,274,1
470,278,1
470,635,1
470,197,1
470,279,1
470,281,1
470,48,1
470,200,1
470,230,1
470,204,1
470,514,1
470,231,1
470,49,1
470,289,1
470,641,1
470,776,1
471,291,1
471,337,1
471,5,1
471,338,1
471,476,1
471,477,1
471,51,1
471,292,1
471,6,1
471,7,1
471,8,1
471,221,1
471,340,1
471,341,1
